Id,Predicted
0,0.31000000000000005
1,0.33999999999999997
2,0.030000000000000027
3,0.24
4,0.20999999999999996
5,0.26
6,0.32999999999999996
7,0.16000000000000003
8,0.06000000000000005
9,0.25
10,0.12
11,0.13
12,0.040000000000000036
13,0.18000000000000005
14,0.24
15,0.18999999999999995
16,0.06000000000000005
17,0.13
18,0.06999999999999995
19,0.17000000000000004
20,0.31999999999999995
21,0.32999999999999996
22,0.33999999999999997
23,0.32999999999999996
24,0.10999999999999999
25,0.47
26,0.14
27,0.18999999999999995
28,0.31000000000000005
29,0.040000000000000036
30,0.19999999999999996
31,0.07999999999999996
32,0.06999999999999995
33,0.07999999999999996
34,0.26
35,0.20999999999999996
36,0.16000000000000003
37,0.33999999999999997
38,0.09999999999999998
39,0.06000000000000005
40,0.07999999999999996
41,0.040000000000000036
42,0.06999999999999995
43,0.12
44,0.18999999999999995
45,0.030000000000000027
46,0.08999999999999997
47,0.18000000000000005
48,0.44999999999999996
49,0.06000000000000005
50,0.19999999999999996
51,0.28
52,0.27
53,0.14
54,0.31999999999999995
55,0.37
56,0.12
57,0.10999999999999999
58,0.13
59,0.28
60,0.13
61,0.040000000000000036
62,0.12
63,0.18999999999999995
64,0.15000000000000002
65,0.08999999999999997
66,0.39
67,0.15000000000000002
68,0.25
69,0.43999999999999995
70,0.32999999999999996
71,0.16000000000000003
72,0.06000000000000005
73,0.28
74,0.09999999999999998
75,0.21999999999999997
76,0.21999999999999997
77,0.27
78,0.14
79,0.10999999999999999
80,0.17000000000000004
81,0.17000000000000004
82,0.31000000000000005
83,0.31000000000000005
84,0.06999999999999995
85,0.030000000000000027
86,0.15000000000000002
87,0.18999999999999995
88,0.16000000000000003
89,0.19999999999999996
90,0.17000000000000004
91,0.22999999999999998
92,0.15000000000000002
93,0.18999999999999995
94,0.09999999999999998
95,0.32999999999999996
96,0.06999999999999995
97,0.20999999999999996
98,0.28
99,0.030000000000000027
100,0.040000000000000036
101,0.36
102,0.15000000000000002
103,0.13
104,0.050000000000000044
105,0.20999999999999996
106,0.38
107,0.26
108,0.12
109,0.14
110,0.30000000000000004
111,0.22999999999999998
112,0.08999999999999997
113,0.35
114,0.26
115,0.44999999999999996
116,0.08999999999999997
117,0.22999999999999998
118,0.06999999999999995
119,0.31999999999999995
120,0.32999999999999996
121,0.31000000000000005
122,0.18999999999999995
123,0.17000000000000004
124,0.32999999999999996
125,0.43000000000000005
126,0.06999999999999995
127,0.19999999999999996
128,0.06000000000000005
129,0.10999999999999999
130,0.27
131,0.4
132,0.18000000000000005
133,0.16000000000000003
134,0.13
135,0.08999999999999997
136,0.06999999999999995
137,0.20999999999999996
138,0.28
139,0.13
140,0.18999999999999995
141,0.26
142,0.21999999999999997
143,0.15000000000000002
144,0.10999999999999999
145,0.39
146,0.25
147,0.14
148,0.07999999999999996
149,0.17000000000000004
150,0.29000000000000004
151,0.17000000000000004
152,0.39
153,0.15000000000000002
154,0.31999999999999995
155,0.20999999999999996
156,0.14
157,0.18999999999999995
158,0.31000000000000005
159,0.14
160,0.18000000000000005
161,0.44999999999999996
162,0.16000000000000003
163,0.26
164,0.12
165,0.12
166,0.17000000000000004
167,0.10999999999999999
168,0.040000000000000036
169,0.12
170,0.19999999999999996
171,0.31000000000000005
172,0.22999999999999998
173,0.15000000000000002
174,0.13
175,0.15000000000000002
176,0.24
177,0.15000000000000002
178,0.22999999999999998
179,0.28
180,0.43999999999999995
181,0.32999999999999996
182,0.15000000000000002
183,0.06999999999999995
184,0.21999999999999997
185,0.020000000000000018
186,0.48
187,0.21999999999999997
188,0.14
189,0.18000000000000005
190,0.18000000000000005
191,0.26
192,0.030000000000000027
193,0.13
194,0.21999999999999997
195,0.27
196,0.43000000000000005
197,0.25
198,0.06000000000000005
199,0.050000000000000044
200,0.28
201,0.15000000000000002
202,0.020000000000000018
203,0.09999999999999998
204,0.31999999999999995
205,0.42000000000000004
206,0.06999999999999995
207,0.13
208,0.43000000000000005
209,0.07999999999999996
210,0.10999999999999999
211,0.16000000000000003
212,0.19999999999999996
213,0.43000000000000005
214,0.06999999999999995
215,0.30000000000000004
216,0.07999999999999996
217,0.18000000000000005
218,0.33999999999999997
219,0.29000000000000004
220,0.28
221,0.32999999999999996
222,0.010000000000000009
223,0.21999999999999997
224,0.24
225,0.15000000000000002
226,0.10999999999999999
227,0.18000000000000005
228,0.16000000000000003
229,0.07999999999999996
230,0.44999999999999996
231,0.30000000000000004
232,0.10999999999999999
233,0.27
234,0.18000000000000005
235,0.24
236,0.16000000000000003
237,0.17000000000000004
238,0.29000000000000004
239,0.09999999999999998
240,0.28
241,0.31000000000000005
242,0.27
243,0.31000000000000005
244,0.16000000000000003
245,0.18999999999999995
246,0.18000000000000005
247,0.06000000000000005
248,0.050000000000000044
249,0.31000000000000005
250,0.31999999999999995
251,0.45999999999999996
252,0.18000000000000005
253,0.08999999999999997
254,0.28
255,0.27
256,0.38
257,0.12
258,0.10999999999999999
259,0.37
260,0.18000000000000005
261,0.18999999999999995
262,0.4
263,0.24
264,0.35
265,0.08999999999999997
266,0.44999999999999996
267,0.24
268,0.040000000000000036
269,0.15000000000000002
270,0.07999999999999996
271,0.28
272,0.22999999999999998
273,0.18999999999999995
274,0.06999999999999995
275,0.050000000000000044
276,0.09999999999999998
277,0.18999999999999995
278,0.07999999999999996
279,0.07999999999999996
280,0.33999999999999997
281,0.06999999999999995
282,0.040000000000000036
283,0.18999999999999995
284,0.08999999999999997
285,0.38
286,0.17000000000000004
287,0.27
288,0.17000000000000004
289,0.06000000000000005
290,0.09999999999999998
291,0.12
292,0.07999999999999996
293,0.24
294,0.26
295,0.16000000000000003
296,0.26
297,0.06000000000000005
298,0.21999999999999997
299,0.19999999999999996
300,0.14
301,0.15000000000000002
302,0.08999999999999997
